Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
18,0,18,27.0,1,3,9,82,28
20,5,20,19.6,1,1,0,0,0
12,2,12,29.2,1,1,0,9,0
21,4,21,14.3,0,0,1,17,0
16,5,16,31.8,0,0,2,14,2
10,3,10,21.9,0,1,0,0,0
13,5,13,27.2,1,1,0,36,0
18,4,18,15.0,1,1,16,20,3
11,1,11,22.1,1,0,7,9,27
18,0,18,15.3,0,0,1,44,1
16,3,16,11.3,0,0,1,20,1
13,0,13,26.1,0,1,0,20,0
18,4,18,12.9,1,0,2,14,3
12,0,12,15.1,1,0,0,9,1
16,1,16,36.4,1,1,7,86,17
9,2,9,9.6,1,1,2,21,2
16,0,16,32.9,0,1,2,0,2
1,1,1,17.0,1,0,2,20,2
20,5,20,12.0,0,0,2,10,2
3,1,3,4.0,0,0,3,5,13
10,1,10,12.6,1,0,2,40,2
11,4,11,26.0,1,1,2,11,13
16,0,16,27.9,1,0,2,3,3
16,6,16,29.0,1,1,2,10,4
14,4,14,28.0,1,1,15,29,4
14,4,14,18.4,0,0,1,14,1
16,5,16,28.6,1,1,1,14,1
17,2,17,29.6,1,1,2,23,2
7,4,7,12.5,1,1,2,12,3
14,0,14,12.9,0,0,1,6,2
11,6,11,11.4,1,0,2,11,13
1,5,1,8.9,0,0,2,27,2
16,4,16,20.2,1,0,2,44,3
19,2,19,14.4,1,0,2,9,2
15,0,15,18.6,0,0,0,9,0
16,0,16,31.0,0,1,2,16,2
13,4,13,27.7,1,1,2,50,2
6,3,6,6.2,1,0,2,77,2
9,2,9,22.9,1,1,2,13,2
13,1,13,10.4,1,0,2,0,3
5,5,5,14.0,0,0,11,25,11
13,2,13,29.7,0,0,0,2,0
1,0,1,16.3,1,0,11,25,6
12,1,12,27.7,1,1,0,3,0
18,3,18,15.4,0,0,2,15,2
21,1,21,26.5,1,1,1,9,2
3,3,3,9.2,0,3,2,7,3
13,3,13,28.3,0,0,6,18,20
6,2,6,12.4,1,1,1,6,2
16,6,16,31.0,1,1,2,0,3
6,4,6,12.3,1,1,0,18,0
17,4,17,27.0,1,1,16,3,2
6,6,6,3.2,0,0,25,11,13
9,3,9,14.3,1,1,2,0,2
11,4,11,8.4,0,0,2,13,2
13,6,13,30.0,1,1,2,13,3
11,1,11,18.3,1,1,47,10,14
8,0,8,12.9,1,1,2,15,2
8,0,8,17.1,1,1,2,3,3
7,3,7,13.8,1,1,1,8,2
23,0,23,17.8,1,1,0,8,0
10,0,10,24.2,1,1,1,0,2
6,2,6,12.9,1,1,2,16,2
17,5,17,28.7,1,1,2,9,3
11,1,11,10.7,1,0,7,7,44
16,2,16,30.5,1,1,2,13,2
9,5,9,14.9,1,1,1,17,0
15,5,15,21.2,1,1,2,3,3
12,3,12,13.2,1,0,2,2,3
15,6,15,12.1,1,0,0,40,0
20,4,20,9.6,0,0,2,19,13
10,6,10,5.8,0,0,5,76,5
8,6,8,18.6,1,1,2,18,2
19,2,19,26.6,1,1,1,18,0
7,6,7,14.7,1,1,0,23,2
12,4,12,17.4,1,0,0,21,0
12,6,12,27.9,1,1,2,18,3
7,5,7,10.1,1,1,2,12,2
9,0,9,22.0,1,0,7,34,16
10,6,10,21.0,1,1,2,7,2
15,1,15,31.9,1,1,1,2,2
12,0,12,15.7,0,3,7,34,16
13,1,13,28.2,1,1,0,23,2
8,1,8,19.7,0,1,21,23,5
15,4,15,17.9,0,0,7,41,42
20,4,20,20.9,1,1,1,6,0
6,6,6,12.0,1,1,2,9,3
6,2,6,13.5,1,1,2,6,2
13,0,13,23.6,1,1,10,24,23
11,3,11,9.1,1,0,11,25,11
14,4,14,27.0,1,1,1,0,0
22,0,22,11.2,1,1,13,26,10
14,6,14,29.1,1,1,2,20,2
11,5,11,27.6,1,1,7,73,17
8,5,8,5.6,0,0,7,6,17
20,0,20,13.1,0,1,6,18,6
9,3,9,18.1,0,1,2,9,2
13,6,13,14.7,0,0,16,44,2
21,5,21,21.3,1,1,2,7,3
13,3,13,16.0,1,0,0,20,0
12,2,12,29.1,1,1,2,20,3
8,1,8,13.1,1,1,4,10,2
13,1,13,27.8,0,0,16,134,3
11,6,11,10.8,0,0,17,20,18
16,0,16,33.0,1,1,2,20,2
16,4,16,29.3,1,1,0,0,0
20,0,20,25.7,0,0,2,20,3
16,5,16,18.7,1,0,0,14,0
9,0,9,17.2,1,1,21,11,5
10,3,10,22.2,1,1,6,18,6
10,6,10,18.3,0,0,0,15,0
14,2,14,29.7,1,1,6,18,6
23,1,23,16.7,1,0,26,47,10
10,2,10,12.9,0,0,2,13,2
23,3,23,20.2,1,1,20,33,5
15,2,15,18.9,1,1,1,2,1
9,0,9,19.3,1,0,4,10,2
12,5,12,17.5,0,0,2,8,2
10,2,10,24.9,1,1,9,41,19
17,1,17,18.9,1,0,2,13,2
12,4,12,16.5,0,1,0,27,0
12,5,12,13.9,1,0,0,6,0
21,6,21,18.0,0,0,18,31,4
0,5,0,20.5,0,0,0,18,2
17,6,17,30.1,1,1,2,13,2
15,3,15,25.3,0,0,7,34,16
18,6,18,16.2,1,1,1,14,2
8,5,8,16.7,0,1,20,33,5
16,6,16,30.4,1,1,2,2,3
6,6,6,5.7,0,0,2,136,13
10,5,10,17.8,1,1,2,0,2
12,2,12,26.0,0,1,2,20,2
1,1,1,16.4,1,0,3,5,0
8,5,8,14.4,1,1,21,25,5
18,1,18,27.4,0,1,0,9,0
10,0,10,22.1,1,1,6,18,21
7,4,7,5.6,1,1,2,14,3
14,1,14,30.0,1,1,1,8,1
13,6,13,15.4,1,0,2,14,2
7,2,7,12.3,1,1,0,0,0
21,1,21,22.1,1,1,4,10,2
11,6,11,12.4,0,0,0,13,0
7,2,7,15.6,1,1,2,28,2
11,0,11,16.5,1,1,0,9,0
15,5,15,17.6,0,0,2,14,2
21,2,21,24.6,0,1,0,2,0
23,5,23,22.7,0,0,2,2,3
20,1,20,22.5,0,0,2,27,2
13,4,13,31.3,0,1,2,44,3
6,2,6,15.0,1,1,3,49,15
14,2,14,35.4,0,1,2,13,2
19,0,19,30.8,1,1,0,1,0
18,1,18,18.6,0,0,2,28,2
16,6,16,30.4,1,1,2,15,3
22,2,22,21.4,0,0,1,14,2
14,3,14,9.6,1,0,2,8,2
11,4,11,7.7,1,3,1,13,2
19,3,19,10.0,1,0,0,18,0
17,4,17,29.8,1,1,1,60,1
15,1,15,24.0,0,0,0,28,0
14,2,14,19.8,1,1,2,0,3
21,3,21,8.9,0,0,2,3,3
1,3,1,4.9,1,0,16,20,3
12,1,12,24.8,1,1,2,3,3
8,1,8,11.2,1,1,2,13,2
15,2,15,36.9,1,1,1,2,0
6,2,6,2.6,0,0,2,11,4
11,1,11,8.2,0,0,2,13,2
15,4,15,28.9,1,1,5,11,5
10,3,10,13.9,0,0,2,14,2
2,1,2,4.6,1,0,17,11,14
8,0,8,16.5,1,1,14,57,12
20,2,20,23.6,1,1,2,7,3
11,6,11,16.5,1,1,13,26,10
11,2,11,10.6,1,0,13,26,10
6,5,6,3.2,0,0,2,68,4
14,4,14,14.9,0,1,1,20,1
11,1,11,25.5,1,1,2,16,2
12,4,12,10.0,0,0,0,14,0
7,0,7,12.8,1,1,2,36,2
16,0,16,19.1,1,1,2,9,3
12,6,12,27.5,1,1,9,99,19
9,5,9,16.5,1,1,2,0,2
18,3,18,13.2,0,0,0,6,1
23,5,23,9.6,0,0,17,11,14
15,6,15,32.0,1,1,2,44,2
14,6,14,24.3,0,1,0,21,0
13,3,13,14.2,1,0,2,14,3
19,6,19,23.7,1,1,0,2,0
16,2,16,18.0,1,0,4,72,2
12,5,12,26.9,1,0,1,6,1
17,4,17,11.7,0,0,2,18,2
19,2,19,15.5,1,0,0,0,0
15,6,15,31.0,1,1,7,69,17
11,6,11,12.1,0,0,2,0,2
10,5,10,24.3,1,1,2,36,2
11,6,11,28.3,1,1,2,7,3
13,0,13,15.3,1,0,2,6,2
18,0,18,31.5,0,1,0,28,0
17,1,17,26.2,1,1,0,2,0
21,3,21,21.4,1,1,2,7,2
6,6,6,14.9,1,1,2,7,3
23,4,23,19.3,1,1,2,48,4
14,0,14,18.8,1,1,0,13,0
8,5,8,21.2,1,1,2,12,2
6,1,6,4.9,1,0,16,20,2
21,5,21,21.8,0,1,2,8,3
18,5,18,34.2,0,1,0,0,0
18,1,18,25.7,0,0,1,44,1
14,6,14,31.1,1,1,0,14,0
7,4,7,14.2,0,0,7,2,43
18,1,18,25.1,0,0,1,60,0
11,5,11,25.8,1,1,2,8,3
23,2,23,17.7,0,0,2,80,13
9,0,9,12.3,1,0,7,34,36
17,1,17,10.8,0,0,16,20,3
12,1,12,25.1,1,1,2,21,2
17,0,17,34.9,0,0,2,23,2
5,5,5,13.4,0,0,0,10,1
15,5,15,33.3,1,1,0,13,0
0,3,0,14.4,0,0,0,6,0
18,1,18,29.0,1,1,2,0,3
8,5,8,14.1,1,1,1,13,0
21,1,21,22.5,1,1,1,0,0
12,3,12,19.7,1,0,2,2,3
20,6,20,26.0,1,0,2,2,3
10,0,10,20.5,1,1,6,18,6
7,0,7,9.0,1,1,2,6,3
6,1,6,10.2,1,0,2,8,3
9,2,9,16.9,1,1,1,2,0
14,4,14,31.1,0,0,4,72,2
11,2,11,23.5,1,0,14,57,12
10,0,10,23.0,1,1,0,13,0
7,3,7,15.7,1,1,3,5,13
23,3,23,12.3,1,0,1,2,2
17,6,17,25.4,1,1,2,18,2
13,2,13,29.5,0,0,2,10,13
21,3,21,22.0,1,1,2,26,4
7,2,7,11.3,1,1,2,0,2
22,0,22,21.0,0,0,2,7,3
15,4,15,23.7,0,0,1,3,1
7,6,7,12.2,1,1,2,13,3
18,0,18,12.2,0,0,0,8,0
18,5,18,30.2,0,1,2,13,3
11,2,11,13.2,0,0,2,21,2
8,3,8,16.1,1,1,2,8,3
7,2,7,14.2,1,1,3,5,0
7,0,7,10.6,1,1,2,2,3
9,3,9,19.7,1,1,2,19,4
17,0,17,27.0,1,1,2,14,3
19,1,19,28.6,1,1,0,28,1
17,4,17,31.1,1,1,2,8,3
9,2,9,16.3,0,0,2,0,3
6,4,6,4.1,1,0,8,5,8
19,0,19,14.3,1,1,2,26,4
11,0,11,18.8,0,0,2,15,2
19,3,19,26.7,1,1,1,18,0
18,1,18,30.4,1,1,0,27,0
13,6,13,28.4,1,1,0,14,0
14,5,14,32.2,1,1,0,21,0
10,1,10,19.6,1,0,5,17,5
16,2,16,30.7,0,1,2,8,3
19,3,19,30.0,1,1,1,18,0
16,3,16,10.1,0,0,2,6,3
13,1,13,27.6,0,1,0,8,0
6,5,6,0.8,0,0,2,11,4
14,1,14,29.5,1,0,0,0,0
16,4,16,28.0,1,1,2,8,3
19,2,19,25.4,1,0,0,2,0
16,5,16,16.1,0,0,16,20,3
14,1,14,11.7,1,3,2,14,3
1,2,1,10.2,0,0,1,2,2
1,2,1,17.2,0,0,0,3,2
21,0,21,17.1,1,1,0,10,1
13,4,13,25.2,0,1,2,23,3
12,5,12,19.4,0,0,24,11,5
3,3,3,16.6,1,0,8,11,8
6,1,6,12.3,1,1,1,3,2
6,4,6,4.3,1,0,4,10,2
11,1,11,9.0,1,0,2,11,4
20,6,20,16.6,0,0,2,2,3
6,0,6,13.6,1,0,31,64,33
17,0,17,32.0,1,1,2,40,2
10,1,10,26.3,1,1,2,19,4
20,5,20,22.4,1,1,1,9,0
8,5,8,12.3,1,1,2,14,3
13,2,13,18.7,1,1,2,21,2
13,2,13,34.7,1,1,0,9,0
19,3,19,25.0,0,1,7,45,17
10,0,10,26.0,1,1,2,13,3
10,0,10,14.6,1,0,7,71,19
10,4,10,24.8,0,0,25,11,23
10,3,10,9.7,0,0,2,13,3
15,5,15,36.4,1,1,3,5,0
18,3,18,26.0,1,1,5,11,5
16,6,16,30.6,1,1,2,8,3
15,5,15,23.1,1,0,9,16,9
16,3,16,23.3,1,0,2,18,2
11,5,11,27.1,1,1,2,21,2
7,6,7,13.6,1,1,2,8,3
15,2,15,18.0,1,0,0,2,0
9,5,9,22.8,1,1,0,14,0
11,2,11,15.3,0,0,2,8,3
18,3,18,27.4,1,1,16,20,3
7,3,7,12.4,1,0,0,0,1
12,6,12,28.4,1,1,11,25,6
23,1,23,16.0,0,0,0,0,0
6,1,6,8.4,1,0,7,74,47
11,1,11,21.7,1,0,7,9,27
9,1,9,19.8,0,1,1,9,0
9,4,9,20.8,1,1,21,11,5
0,6,0,13.7,1,0,19,32,15
12,3,12,11.1,0,0,0,14,1
16,2,16,28.3,1,1,2,10,4
20,3,20,20.3,1,1,2,23,2
3,3,3,19.9,0,0,11,25,6
16,5,16,31.3,1,1,0,10,0
11,4,11,9.3,0,0,2,2,2
22,1,22,9.0,1,3,6,18,6
16,1,16,28.2,1,0,4,72,2
19,4,19,8.1,0,0,2,13,3
9,2,9,17.7,0,0,25,11,13
19,3,19,30.2,0,1,2,12,3
19,5,19,29.4,1,1,0,1,0
15,0,15,32.8,1,1,0,27,0
14,3,14,14.8,0,0,0,15,0
13,2,13,11.9,0,0,0,3,1
10,6,10,15.0,0,0,0,15,0
7,6,7,12.7,1,1,2,36,2
14,0,14,32.6,1,1,1,13,2
6,4,6,4.4,1,0,0,10,1
21,0,21,23.6,0,0,2,3,2
20,1,20,30.5,1,1,0,0,0
15,0,15,33.0,1,1,0,28,0
20,4,20,17.9,1,1,1,8,0
10,4,10,25.0,1,1,0,28,0
12,2,12,21.1,1,1,2,6,2
23,2,23,24.0,1,1,18,31,4
4,0,4,2.1,1,0,2,8,2
10,6,10,16.8,1,1,2,2,2
17,2,17,19.8,1,0,2,30,3
13,5,13,33.0,1,1,2,27,2
13,1,13,27.0,1,1,2,27,2
8,0,8,16.4,1,1,43,0,30
1,6,1,13.3,1,0,6,23,6
6,1,6,12.2,1,1,2,0,2
7,2,7,15.4,1,1,2,13,3
20,4,20,24.1,0,0,2,14,3
11,5,11,17.8,0,0,1,9,0
8,5,8,17.3,1,1,2,18,2
18,2,18,25.8,1,1,2,23,2
0,4,0,14.5,0,0,1,0,2
19,3,19,27.5,0,0,11,25,11
21,2,21,15.7,0,0,2,3,2
23,1,23,18.9,0,0,1,6,1
19,2,19,17.7,1,0,0,40,0
23,2,23,17.5,0,0,2,50,2
16,5,16,31.8,1,1,16,20,2
10,2,10,23.5,0,1,12,23,4
5,0,5,8.3,1,0,1,44,0
7,0,7,13.9,1,1,1,6,0
13,4,13,17.9,0,0,0,20,0
16,0,16,28.3,0,0,2,16,2
13,1,13,24.6,0,0,2,13,2
22,1,22,19.8,1,1,19,32,15
12,2,12,16.8,1,1,2,8,2
0,3,0,8.5,1,0,11,25,6
4,4,4,12.7,1,0,17,11,18
18,6,18,28.9,1,1,2,15,2
18,0,18,28.3,0,0,0,9,1
6,0,6,7.1,1,0,7,74,47
18,1,18,23.4,1,0,2,9,3
12,5,12,18.1,1,1,1,2,0
14,6,14,18.8,1,1,1,40,2
11,2,11,18.1,1,1,2,9,3
18,6,18,19.7,1,0,16,20,3
18,0,18,16.5,0,0,0,9,0
9,2,9,13.1,1,0,7,2,17
10,1,10,21.3,1,1,0,15,1
9,0,9,17.2,1,1,2,31,13
9,0,9,14.5,1,1,6,18,6
10,3,10,25.2,0,0,1,9,0
10,3,10,27.2,1,1,7,45,17
15,4,15,29.8,1,1,0,10,0
10,5,10,21.5,1,1,6,18,20
14,3,14,10.9,0,0,2,12,2
9,3,9,10.2,1,0,2,30,3
13,1,13,30.4,1,1,0,23,2
15,0,15,26.2,1,0,0,9,0
7,4,7,10.0,1,1,2,15,3
12,6,12,17.2,1,1,2,23,3
8,1,8,10.2,1,1,2,18,2
23,2,23,10.4,0,0,1,8,1
4,1,4,8.7,1,0,0,0,0
5,1,5,7.7,1,0,2,6,3
10,0,10,21.4,1,1,0,21,0
0,0,0,14.6,0,0,17,20,18
18,1,18,16.2,0,0,1,0,0
17,1,17,27.4,0,0,2,8,3
8,5,8,8.1,1,0,1,14,1
19,0,19,26.5,1,0,2,13,3
13,4,13,31.7,0,0,2,4,4
6,6,6,13.5,1,1,8,5,8
6,0,6,7.6,1,0,2,10,2
17,1,17,23.3,0,1,16,20,3
1,1,1,11.1,0,0,0,18,0
12,4,12,18.4,0,0,17,3,14
14,3,14,29.2,1,1,0,2,0
16,3,16,30.7,0,1,7,88,17
13,0,13,19.1,1,1,6,18,21
12,4,12,30.2,1,1,0,21,0
11,2,11,18.6,1,1,2,2,3
12,2,12,24.4,1,1,2,7,4
19,3,19,8.5,0,0,13,53,8
21,4,21,22.6,0,0,2,19,4
13,6,13,27.8,1,1,24,11,5
21,0,21,15.1,0,0,0,15,0
9,5,9,18.7,1,1,7,69,17
7,1,7,8.7,0,1,23,43,4
8,1,8,16.7,0,0,0,6,0
2,6,2,18.6,0,0,8,96,8
14,5,14,23.5,0,0,2,10,4
18,0,18,11.3,0,0,11,25,11
9,4,9,22.2,0,0,1,8,0
21,4,21,22.2,1,1,2,23,2
10,2,10,8.1,0,0,2,14,2
16,5,16,31.9,0,0,0,5,2
10,1,10,24.3,1,1,0,14,0
17,3,17,25.6,0,0,16,20,1
10,4,10,26.9,0,0,12,23,4
20,3,20,25.6,1,1,0,18,2
16,1,16,19.2,1,0,2,2,3
6,5,6,11.5,1,1,1,27,2
0,0,0,9.5,1,0,5,46,5
19,1,19,20.9,1,1,0,40,0
9,2,9,18.6,1,1,1,2,0
9,1,9,19.3,0,0,0,6,0
13,2,13,9.6,0,0,16,44,2
16,2,16,27.8,1,1,2,23,3
12,0,12,16.2,0,0,2,27,3
22,3,22,8.9,0,0,11,25,6
20,5,20,16.7,1,1,0,1,1
10,6,10,23.7,0,0,12,23,4
15,5,15,29.2,1,0,16,134,3
23,5,23,18.1,1,1,26,47,10
12,3,12,27.8,1,1,2,20,4
16,0,16,29.1,1,1,2,8,3
16,2,16,12.9,0,0,16,3,0
15,6,15,21.7,1,0,5,46,5
16,1,16,12.6,1,0,1,8,1
23,0,23,21.7,1,1,26,47,10
17,1,17,26.3,1,1,0,14,1
13,2,13,34.8,1,1,13,26,10
14,1,14,31.1,1,1,0,15,0
19,2,19,8.6,0,0,0,9,1
2,0,2,16.1,1,0,0,5,0
18,5,18,18.3,1,1,2,15,2
9,6,9,18.3,1,1,0,13,0
12,5,12,27.4,0,0,2,40,3
17,2,17,36.5,1,1,0,8,0
21,0,21,25.7,0,0,13,53,8
16,5,16,28.6,1,1,2,23,2
22,1,22,2.9,0,0,11,25,6
8,6,8,15.8,1,1,2,14,3
6,5,6,14.1,1,1,1,18,2
0,3,0,12.9,0,0,0,8,0
7,3,7,13.5,1,1,4,10,2
13,4,13,15.1,0,0,1,27,1
16,3,16,30.5,1,1,2,5,13
9,2,9,20.4,1,1,0,13,0
13,5,13,18.5,0,0,2,5,13
11,5,11,24.2,1,1,2,11,13
18,3,18,28.3,1,1,2,13,2
17,5,17,16.7,0,0,0,14,0
8,5,8,13.1,1,1,2,14,3
15,2,15,30.6,1,1,2,52,2
17,6,17,33.8,0,0,0,23,2
20,4,20,9.6,1,0,2,23,3
11,3,11,25.6,1,1,2,8,2
10,0,10,7.1,1,0,0,2,0
9,6,9,25.9,1,1,2,9,2
11,4,11,29.7,1,1,9,41,38
13,1,13,23.0,0,0,0,3,1
14,1,14,33.6,1,1,16,20,3
9,2,9,21.6,0,0,0,1,0
7,0,7,13.4,1,1,2,13,3
2,3,2,3.4,1,0,3,17,0
14,2,14,30.1,1,1,2,0,3
20,0,20,24.5,0,0,2,15,3
17,5,17,25.7,0,1,0,9,0
16,6,16,31.1,1,1,6,18,21
11,5,11,24.7,1,1,0,9,0
22,0,22,21.5,1,1,6,18,6
23,3,23,18.6,0,1,0,9,0
19,1,19,9.7,0,3,2,20,13
15,3,15,30.5,1,1,2,3,3
16,0,16,19.1,0,1,7,7,30
22,2,22,18.8,1,1,25,11,13
18,5,18,13.1,1,1,2,13,2
19,4,19,10.6,1,0,2,15,2
20,6,20,26.2,0,0,2,44,2
10,0,10,26.0,1,1,1,17,0
14,6,14,22.7,1,1,7,69,17
6,3,6,14.5,1,1,0,23,2
15,2,15,28.0,1,1,0,15,0
11,6,11,17.2,1,1,2,8,3
13,4,13,23.1,1,0,5,11,5
16,5,16,14.0,1,0,2,18,2
6,2,6,13.2,1,1,2,0,2
13,4,13,25.0,1,1,2,28,2
6,6,6,14.6,1,1,1,6,1
14,0,14,18.6,1,0,16,20,3
20,3,20,23.1,1,0,1,2,0
15,5,15,25.8,1,1,0,13,1
20,2,20,24.6,1,1,0,15,0
21,1,21,22.8,1,1,2,23,2
2,0,2,8.1,0,0,8,84,8
20,6,20,24.1,0,0,1,6,1
12,5,12,20.3,0,0,0,2,0
0,6,0,18.8,0,0,0,1,1
0,5,0,4.5,1,0,6,23,6
14,3,14,25.6,1,0,7,34,16
19,6,19,25.4,1,1,0,2,0
20,3,20,18.8,1,1,2,1,3
3,6,3,9.2,1,0,45,83,65
20,0,20,13.3,0,0,19,32,15
12,5,12,18.2,0,1,2,12,3
14,6,14,20.5,0,0,1,20,1
6,5,6,9.4,1,3,2,7,2
0,0,0,6.6,1,0,3,5,0
22,1,22,21.1,1,1,6,18,21
18,0,18,30.2,1,1,0,27,0
6,5,6,14.6,1,1,1,2,2
18,0,18,23.6,0,0,81,152,78
16,1,16,18.7,1,0,2,20,3
9,1,9,28.1,1,1,0,8,0
2,4,2,10.9,1,0,11,25,6
15,0,15,29.0,0,1,2,9,3
2,2,2,11.3,0,3,5,11,5
15,0,15,32.8,1,1,1,13,0
15,1,15,27.9,1,0,0,6,0
22,3,22,17.8,0,0,1,6,0
9,5,9,12.9,1,1,9,1,48
19,4,19,25.1,1,1,2,0,2
7,5,7,13.9,1,1,2,2,3
13,6,13,15.4,1,0,32,39,39
10,3,10,25.6,1,1,0,0,0
6,4,6,14.1,1,1,16,20,3
11,3,11,20.4,1,1,2,6,2
9,1,9,14.9,1,1,1,17,0
17,2,17,33.0,1,1,2,8,3
16,4,16,30.9,1,1,4,10,5
9,0,9,15.8,1,0,7,34,43
6,1,6,9.1,1,1,2,6,3
17,1,17,19.2,0,0,2,31,13
21,3,21,21.4,1,1,4,10,2
8,5,8,16.4,1,1,0,20,0
19,1,19,23.7,1,1,2,0,2
13,6,13,28.8,1,1,2,27,2
15,5,15,16.3,0,0,2,28,2
8,5,8,15.3,1,1,2,18,2
15,0,15,26.1,1,0,0,21,0
12,6,12,27.9,1,1,2,3,3
13,1,13,15.6,1,0,2,8,3
10,1,10,18.2,1,1,12,23,4
1,4,1,6.3,0,0,1,6,1
14,6,14,23.7,0,1,2,13,3
17,4,17,21.6,1,0,0,8,1
11,3,11,20.5,1,1,2,11,4
12,2,12,24.9,1,1,2,14,2
10,5,10,13.6,1,1,0,21,0
17,5,17,35.3,1,1,9,103,9
21,5,21,22.9,1,1,1,18,0
10,0,10,12.3,1,0,7,34,16
16,5,16,31.9,1,1,0,3,2
13,4,13,11.4,0,0,0,20,0
8,2,8,12.8,1,0,0,9,0
18,2,18,26.2,1,1,16,20,3
7,1,7,15.9,1,1,2,13,3
16,0,16,32.6,1,1,0,8,0
20,4,20,24.8,0,0,2,26,4
5,3,5,6.2,1,0,11,25,6
16,1,16,11.8,1,0,2,14,3
13,2,13,28.1,1,1,2,0,2
20,0,20,32.3,0,0,2,6,3
17,4,17,29.6,1,1,2,0,2
18,5,18,17.8,0,0,2,2,2
17,3,17,30.4,1,1,6,18,6
10,5,10,23.9,1,1,6,18,6
12,6,12,27.9,1,1,2,12,3
2,1,2,9.9,0,0,2,3,2
14,2,14,30.7,1,1,2,0,2
16,3,16,25.0,0,0,7,34,16
14,4,14,25.4,0,1,7,155,66
8,5,8,18.8,0,1,2,9,2
20,6,20,14.1,1,1,0,40,0
10,2,10,11.5,0,0,9,99,60
21,4,21,8.3,0,0,2,8,3
14,1,14,27.7,1,1,2,2,3
19,3,19,23.0,0,0,0,9,1
7,1,7,11.7,0,0,25,62,13
16,6,16,31.2,1,0,2,15,2
14,2,14,29.2,0,0,4,72,2
23,5,23,19.6,1,1,2,11,4
23,1,23,17.9,1,1,2,68,13
10,3,10,26.9,1,1,0,15,1
16,1,16,30.9,1,1,2,15,2
18,6,18,25.9,1,1,2,15,2
12,2,12,27.8,1,1,0,3,2
8,2,8,16.6,1,1,2,28,2
21,4,21,18.4,0,0,1,13,0
17,6,17,18.4,1,0,0,27,1
3,0,3,5.7,1,0,34,10,12
12,1,12,24.1,1,1,1,42,0
18,0,18,7.6,0,0,0,28,0
1,4,1,18.0,1,0,3,5,0
19,5,19,32.4,1,1,45,108,65
21,1,21,17.1,0,0,19,32,15
15,1,15,31.6,1,1,2,44,2
12,5,12,27.9,1,0,11,25,11
11,3,11,22.3,1,1,2,20,2
18,5,18,28.5,1,1,1,8,1
21,1,21,18.3,1,1,2,1,3
10,5,10,28.2,0,0,2,20,4
8,6,8,15.3,1,1,2,44,2
10,2,10,24.5,1,1,2,7,2
5,0,5,13.4,1,0,0,3,2
9,5,9,20.2,1,1,2,0,2
21,4,21,22.1,0,0,6,18,21
1,1,1,12.3,1,0,11,25,6
21,4,21,19.3,1,1,2,8,3
7,3,7,10.1,1,1,0,15,0
13,3,13,23.9,0,0,3,5,0
8,5,8,8.4,1,1,2,10,3
10,1,10,8.1,0,0,15,29,4
7,6,7,16.4,1,1,2,6,2
20,5,20,20.9,1,1,2,23,2
10,2,10,12.4,1,0,0,9,0
14,0,14,26.0,0,1,7,88,17
10,1,10,7.7,0,0,1,0,0
9,6,9,15.8,0,1,2,0,2
0,6,0,14.2,0,0,0,10,0
15,5,15,21.8,0,0,0,21,0
12,6,12,14.1,0,0,17,20,18
17,1,17,32.3,0,1,2,9,3
23,1,23,23.4,1,1,20,33,5
15,1,15,33.6,1,1,2,3,3
19,0,19,26.3,1,1,0,14,0
19,3,19,25.9,1,1,1,14,0
3,1,3,16.3,0,0,1,6,1
13,3,13,30.3,1,1,2,23,3
3,0,3,13.9,1,0,17,11,14
18,6,18,33.7,1,1,0,15,1
13,0,13,33.7,1,1,2,27,2
5,2,5,15.1,1,0,11,25,6
11,5,11,9.3,1,0,0,9,0
14,3,14,12.6,1,0,0,15,0
21,3,21,18.7,1,1,0,10,1
23,6,23,9.8,0,0,11,25,6
4,3,4,14.5,1,0,2,7,2
6,3,6,14.8,1,1,0,23,2
20,6,20,24.9,1,1,1,8,2
6,4,6,7.1,0,0,21,23,5
22,0,22,11.2,0,0,11,25,6
19,3,19,26.7,0,0,0,6,1
13,4,13,15.6,1,0,23,43,4
6,5,6,14.8,1,1,1,20,0
1,0,1,9.4,1,0,16,20,3
14,6,14,20.2,0,0,0,28,0
10,5,10,22.1,0,0,2,2,3
9,1,9,17.5,1,0,7,2,17
22,2,22,20.5,1,1,0,10,1
22,2,22,21.8,1,1,20,33,5
23,6,23,23.1,1,1,4,10,2
8,3,8,12.3,1,1,2,44,2
17,3,17,31.3,1,1,0,0,0
12,1,12,27.0,1,1,2,14,2
13,6,13,14.6,0,0,0,10,1
16,2,16,33.2,1,1,1,89,1
4,0,4,9.1,1,0,2,8,3
13,0,13,28.1,1,1,13,26,10
13,6,13,29.2,1,1,15,29,4
17,5,17,18.7,1,1,6,18,26
6,6,6,8.7,1,0,2,0,3
20,2,20,14.7,1,0,0,9,0
21,0,21,18.5,0,1,2,40,2
9,5,9,20.3,0,1,19,32,2
7,6,7,8.1,1,1,2,23,2
14,4,14,18.0,0,0,0,10,1
9,6,9,15.7,0,0,10,24,10
7,6,7,11.3,0,0,26,47,10
21,1,21,14.0,0,0,0,40,0
20,3,20,19.8,1,0,2,7,2
16,2,16,30.7,1,1,2,20,2
11,4,11,24.2,1,0,2,15,3
13,1,13,17.5,1,0,2,10,2
12,1,12,21.8,1,0,1,42,0
